0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
10781;Frauenauer Straße;1;;23;;U;11;50;13;40;Karlh;10318;;lichtenberg
10781;Frauenauer Straße;2;;26;;G;11;50;13;40;Karlh;10318;;lichtenberg
10860;Freesienweg;2;;48;;G;11;30;7;23;Liber;10365;;lichtenberg
40879;Freiastraße;1;;3;;U;11;30;7;25;Liber;10365;;lichtenberg
40879;Freiastraße;2;;4;;G;11;30;7;25;Liber;10365;;lichtenberg
40882;Freienwalder Straße;1;;31;;U;11;20;5;13;AHohs;13055;;lichtenberg
40882;Freienwalder Straße;2;;30;;G;11;20;5;13;AHohs;13055;;lichtenberg
10519;Frieda-Rosenthal-Straße;3;;79;;U;11;50;13;41;Karlh;10318;;lichtenberg
10519;Frieda-Rosenthal-Straße;4;;82;;G;11;50;13;41;Karlh;10318;;lichtenberg
40890;Friedastraße;1;;17;;U;11;40;9;29;Rumbg;10317;;lichtenberg
40890;Friedastraße;2;;16;;G;11;40;9;29;Rumbg;10317;;lichtenberg
40891;Friedenhorster Straße;2;;10;;G;11;40;11;37;Frife;10319;;lichtenberg
40891;Friedenhorster Straße;3;;11;;U;11;40;11;37;Frife;10319;;lichtenberg
44696;Friedhofstraße;1;;9;;U;11;20;5;12;AHohs;13053;;lichtenberg
44696;Friedhofstraße;2;;10;;G;11;20;5;12;AHohs;13053;;lichtenberg
9947;Friedrich-Jacobs-Promenade;1;;3;;U;11;50;12;38;Rumbg;10317;;lichtenberg
9947;Friedrich-Jacobs-Promenade;2;;90;;G;11;50;12;38;Rumbg;10317;;lichtenberg
40907;Friedrichsteiner Straße;1;;11;;U;11;50;13;39;Karlh;10318;;lichtenberg
40907;Friedrichsteiner Straße;2;;12;A;G;11;50;13;39;Karlh;10318;;lichtenberg
9321;Fritz-Kortner-Straße;1;;3;C;U;11;50;13;41;Karlh;10318;;lichtenberg
9321;Fritz-Kortner-Straße;2;;8;;G;11;50;13;41;Karlh;10318;;lichtenberg
43046;Fritz-Lesch-Straße;5;;35;;U;11;20;5;12;AHohs;13053;;lichtenberg
43046;Fritz-Lesch-Straße;24;;38;;G;11;20;5;12;AHohs;13053;;lichtenberg
10760;Fritz-Thurm-Weg;2;;44;;G;11;50;13;41;Karlh;10318;;lichtenberg
10760;Fritz-Thurm-Weg;3;;43;;U;11;50;13;41;Karlh;10318;;lichtenberg
40926;Fuchsbau;1;;19;;U;11;50;13;41;Karlh;10318;;lichtenberg
40926;Fuchsbau;2;;20;;G;11;50;13;41;Karlh;10318;;lichtenberg
41033;Godesberger Straße;2;;6;A;G;11;50;13;40;Karlh;10318;;lichtenberg
41034;Goeckestraße;1;;23;;U;11;20;5;13;AHohs;13055;;lichtenberg
41034;Goeckestraße;2;;22;;G;11;20;5;13;AHohs;13055;;lichtenberg
41034;Goeckestraße;25;;35;;U;11;20;5;14;AHohs;13055;;lichtenberg
41034;Goeckestraße;26;;34;E;G;11;20;5;14;AHohs;13055;;lichtenberg
41034;Goeckestraße;37;;41;A;U;11;20;5;13;AHohs;13055;;lichtenberg
41034;Goeckestraße;38;;42;B;G;11;20;5;13;AHohs;13055;;lichtenberg
41052;Gotlindestraße;17;;51;;U;11;30;7;25;Liber;10365;;lichtenberg
41052;Gotlindestraße;36;;80;;G;11;30;7;23;Liber;10365;;lichtenberg
41052;Gotlindestraße;53;;93;;U;11;30;7;24;Liber;10365;;lichtenberg
41053;Gottfriedstraße;2;;50;;G;11;20;4;10;AHohs;13053;;lichtenberg
41053;Gottfriedstraße;3;;49;;U;11;20;4;10;AHohs;13053;;lichtenberg
8593;Graaler Weg;1;;5;;U;11;10;3;8;NHohs;13051;;lichtenberg
41064;Grafenauer Weg;1;;51;;U;11;50;13;40;Karlh;10318;;lichtenberg
41064;Grafenauer Weg;4;;56;;G;11;50;13;40;Karlh;10318;;lichtenberg
41075;Gregoroviusweg;1;;41;;U;11;50;13;40;Karlh;10318;;lichtenberg
41075;Gregoroviusweg;2;;42;;G;11;50;13;40;Karlh;10318;;lichtenberg
5310;Grenzgrabenstraße;1;;15;;U;11;20;4;11;AHohs;13053;;lichtenberg
5310;Grenzgrabenstraße;2;;12;;G;11;20;4;11;AHohs;13053;;lichtenberg
43980;Grevesmühlener Straße;1;;57;;U;11;10;2;5;NHohs;13059;;lichtenberg
43980;Grevesmühlener Straße;10;;36;;G;11;10;2;5;NHohs;13059;;lichtenberg
41089;Grimnitzstraße;2;;22;;G;11;50;13;41;Karlh;10318;;lichtenberg
41089;Grimnitzstraße;5;;21;;U;11;50;13;41;Karlh;10318;;lichtenberg
41093;Gropiusstraße;1;;3;;U;11;20;5;12;AHohs;13053;;lichtenberg
41093;Gropiusstraße;2;;4;;G;11;20;5;12;AHohs;13053;;lichtenberg
41097;Große-Leege-Straße;5;;11;A;U;11;20;4;11;AHohs;13055;;lichtenberg
41097;Große-Leege-Straße;6;;12;F;G;11;20;4;11;AHohs;13055;;lichtenberg
41097;Große-Leege-Straße;13;;59;;U;11;20;5;13;AHohs;13055;;lichtenberg
41097;Große-Leege-Straße;14;;58;;G;11;20;5;13;AHohs;13055;;lichtenberg
41097;Große-Leege-Straße;60;;66;D;G;11;20;5;14;AHohs;13055;;lichtenberg
41097;Große-Leege-Straße;61;;67;A;U;11;20;5;14;AHohs;13055;;lichtenberg
41097;Große-Leege-Straße;68;;98;;G;11;20;5;13;AHohs;13055;;lichtenberg
41097;Große-Leege-Straße;69;;97;;U;11;20;5;13;AHohs;13055;;lichtenberg
41097;Große-Leege-Straße;99;;115;B;U;11;20;4;11;AHohs;13055;;lichtenberg
41097;Große-Leege-Straße;100;;116;B;G;11;20;4;11;AHohs;13055;;lichtenberg
8979;Grüne Trift;175;;197;;U;11;10;1;1;Wartb;13059;;lichtenberg
8979;Grüne Trift;176;;192;;G;11;10;1;1;Wartb;13059;;lichtenberg
41127;Gudrunstraße;1;;11;;U;11;30;7;25;Liber;10365;;lichtenberg
41127;Gudrunstraße;2;;14;;G;11;30;7;25;Liber;10365;;lichtenberg
41127;Gudrunstraße;20;;20;;G;11;30;7;21;Liber;10365;;lichtenberg
41127;Gudrunstraße;33;;33;;U;11;40;10;32;Rumbg;10365;;lichtenberg
41134;Gundelfinger Straße;1;;51;;U;11;50;13;39;Karlh;10318;;lichtenberg
41134;Gundelfinger Straße;2;;52;;G;11;50;13;39;Karlh;10318;;lichtenberg
10520;Günter-Riesebrodt-Weg;2;;32;;G;11;50;13;41;Karlh;10318;;lichtenberg
10520;Günter-Riesebrodt-Weg;9;;27;;U;11;50;13;41;Karlh;10318;;lichtenberg
41135;Guntherstraße;1;;47;;U;11;30;7;25;Liber;10365;;lichtenberg
41135;Guntherstraße;2;;46;;G;11;30;7;25;Liber;10365;;lichtenberg
41136;Güntherstraße;1;;17;;U;11;50;13;41;Karlh;10318;;lichtenberg
9351;Gustav-Holzmann-Straße;1;;3;;U;11;50;12;38;Rumbg;10317;;lichtenberg
9351;Gustav-Holzmann-Straße;2;;10;;G;11;50;12;38;Rumbg;10317;;lichtenberg
11270;Gustav-Tempel-Straße;1;;1;;U;11;50;12;38;Rumbg;10317;;lichtenberg
11270;Gustav-Tempel-Straße;2;;8;;G;11;50;12;38;Rumbg;10317;;lichtenberg
41142;Gustav-Zahnke-Straße;1;;29;;U;11;30;6;18;Fenpf;10369;;lichtenberg
10850;Hadburgpfad;2;;44;;G;11;30;7;25;Liber;10365;;lichtenberg
43941;Hagenower Ring;1;;81;;U;11;10;2;6;NHohs;13059;;lichtenberg
43941;Hagenower Ring;2;;82;;G;11;10;2;6;NHohs;13059;;lichtenberg
41166;Hagenstraße;1;;57;;U;11;30;7;25;Liber;10365;;lichtenberg
41166;Hagenstraße;2;;56;;G;11;30;7;25;Liber;10365;;lichtenberg
41588;Hansastraße;1;;5;;U;11;20;5;12;AHohs;13053;;lichtenberg
41588;Hansastraße;4;;4;;G;11;20;5;12;AHohs;13053;;lichtenberg
41588;Hansastraße;40;;202;;G;3;50;10;38;Weißs;13088;J;lichtenberg
41588;Hansastraße;65;;201;;U;3;50;10;38;Weißs;13088;J;lichtenberg
41588;Hansastraße;203;;253;;U;11;20;4;10;AHohs;13051;;lichtenberg
41588;Hansastraße;204;;236;;G;11;20;4;10;AHohs;13051;;lichtenberg
43750;Harnackstraße;7;;25;;U;11;30;8;26;Liber;10365;;lichtenberg
43750;Harnackstraße;10;;28;;G;11;30;8;26;Liber;10365;;lichtenberg
10910;Harry-Glaß-Straße;1;;15;;U;11;20;4;10;AHohs;13053;;lichtenberg
10910;Harry-Glaß-Straße;4;;16;;G;11;20;4;10;AHohs;13053;;lichtenberg
41204;Hasensprung;1;;29;;U;11;50;13;40;Karlh;10318;;lichtenberg
41204;Hasensprung;2;;24;;G;11;50;13;40;Karlh;10318;;lichtenberg
41211;Hauffstraße;1;;25;;U;11;40;9;27;Rumbg;10317;;lichtenberg
41211;Hauffstraße;2;;24;;G;11;40;9;27;Rumbg;10317;;lichtenberg
41214;Hauptstraße;1;;49;C;U;11;20;4;11;AHohs;13055;;lichtenberg
41215;Hauptstraße;1;;91;;U;11;50;12;38;Rumbg;10317;;lichtenberg
41215;Hauptstraße;2;;90;;G;11;50;12;38;Rumbg;10317;;lichtenberg
41214;Hauptstraße;8;;50;;G;11;20;4;11;AHohs;13055;;lichtenberg
41215;Hauptstraße;95;;95;;U;2;50;8;35;Frhai;10317;J;lichtenberg
44850;Hauptweg;3;;167;;U;11;10;1;1;Wartb;13059;;lichtenberg
44850;Hauptweg;4;;166;;G;11;10;1;1;Wartb;13059;;lichtenberg
41221;Hausvaterweg;4;;32;;G;11;10;1;2;Falkb;13057;;lichtenberg
41221;Hausvaterweg;7;;55;;U;11;10;1;2;Falkb;13057;;lichtenberg
43859;Heckelberger Ring;1;;3;;U;11;20;4;11;AHohs;13055;;lichtenberg
43859;Heckelberger Ring;2;;24;;G;11;20;4;11;AHohs;13055;;lichtenberg
41228;Hedwigstraße;1;;11;;U;11;20;4;11;AHohs;13053;;lichtenberg
41228;Hedwigstraße;2;;10;;G;11;20;4;11;AHohs;13053;;lichtenberg
41234;Hegemeisterweg;1;;69;;U;11;50;13;41;Karlh;10318;;lichtenberg
41234;Hegemeisterweg;2;;80;;G;11;50;13;41;Karlh;10318;;lichtenberg
10791;Heidenelkenweg;1;;99;;U;11;30;7;23;Liber;10365;;lichtenberg
10791;Heidenelkenweg;86;;100;;G;11;30;7;23;Liber;10365;;lichtenberg
41245;Heiligenberger Straße;1;;41;;U;11;50;13;41;Karlh;10318;;lichtenberg
41245;Heiligenberger Straße;4;;42;;G;11;50;13;41;Karlh;10318;;lichtenberg
41246;Heiligenstadter Straße;2;;8;;G;11;20;5;14;AHohs;13055;;lichtenberg
41246;Heiligenstadter Straße;3;;5;;U;11;20;5;14;AHohs;13055;;lichtenberg
11257;Heiner-Müller-Straße;1;;19;;U;11;50;13;41;Karlh;10318;;lichtenberg
11257;Heiner-Müller-Straße;2;;20;;G;11;50;13;41;Karlh;10318;;lichtenberg
9292;Heinrich-Dathe-Platz;1;;3;;U;11;40;11;37;Frife;10319;;lichtenberg
41259;Heinrichstraße;2;;36;;G;11;40;9;29;Rumbg;10317;;lichtenberg
8332;Heldburger Straße;2;;6;;G;11;20;5;15;AHohs;13055;;lichtenberg
10907;Helga-Haase-Straße;3;;27;;U;11;20;4;10;AHohs;13053;;lichtenberg
10907;Helga-Haase-Straße;16;;26;;G;11;20;4;10;AHohs;13053;;lichtenberg
44852;Hellersdorfer Straße;2;;12;;G;11;10;1;2;Falkb;13057;;lichtenberg
8551;Helminestraße;2;;12;;G;11;10;1;1;Wartb;13051;;lichtenberg
8551;Helminestraße;3;;11;;U;11;10;1;1;Wartb;13051;;lichtenberg
41275;Hendrichplatz;2;;10;;G;11;30;7;22;Liber;10367;;lichtenberg
41275;Hendrichplatz;3;;35;;U;11;30;7;22;Liber;10367;;lichtenberg
9303;Henriette-Herz-Allee;7;;13;;U;11;10;1;2;Falkb;13057;;lichtenberg
41277;Hentigstraße;1;;39;;U;11;50;13;39;Karlh;10318;;lichtenberg
41277;Hentigstraße;2;;38;;G;11;50;13;39;Karlh;10318;;lichtenberg
43768;Herbert-Tschäpe-Straße;2;;60;;G;11;30;6;16;Fenpf;10369;;lichtenberg
43768;Herbert-Tschäpe-Straße;31;;61;;U;11;30;6;16;Fenpf;10369;;lichtenberg
41281;Heringer Straße;1;;21;;U;11;30;7;22;Liber;10367;;lichtenberg
41281;Heringer Straße;4;;22;;G;11;30;7;22;Liber;10367;;lichtenberg
41287;Hertastraße;1;;3;;U;11;20;5;12;AHohs;13053;;lichtenberg
41287;Hertastraße;2;;12;;G;11;20;5;12;AHohs;13053;;lichtenberg
41296;Herzbergstraße;1;;9;;U;11;30;6;20;Fenpf;10367;;lichtenberg
41296;Herzbergstraße;2;;10;;G;11;30;6;20;Fenpf;10367;;lichtenberg
41296;Herzbergstraße;19;;139;;U;11;30;7;21;Liber;10365;;lichtenberg
41296;Herzbergstraße;20;;140;;G;11;30;7;21;Liber;10365;;lichtenberg
41296;Herzbergstraße;141;;145;;U;11;30;7;21;Liber;10367;;lichtenberg
41296;Herzbergstraße;142;;146;;G;11;30;7;21;Liber;10367;;lichtenberg
41296;Herzbergstraße;149;;155;;U;11;30;6;20;Fenpf;10367;;lichtenberg
41296;Herzbergstraße;150;;160;;G;11;30;6;20;Fenpf;10367;;lichtenberg
9296;Hildegard-Marcusson-Straße;6;;48;;G;11;50;12;38;Rumbg;10317;;lichtenberg
9296;Hildegard-Marcusson-Straße;21;;49;;U;11;50;12;38;Rumbg;10317;;lichtenberg
41312;Hirschberger Straße;1;;3;;U;11;40;9;27;Rumbg;10317;;lichtenberg
41312;Hirschberger Straße;2;;4;;G;11;40;9;27;Rumbg;10317;;lichtenberg
41329;Hochwaldstraße;1;;35;;U;11;50;13;40;Karlh;10318;;lichtenberg
41329;Hochwaldstraße;2;;38;;G;11;50;13;40;Karlh;10318;;lichtenberg
41332;Hoenerweg;1;;21;;U;11;30;7;22;Liber;10367;;lichtenberg
7960;Hofheimer Straße;23;;29;;U;11;20;5;15;AHohs;13055;;lichtenberg
41340;Hohengraper Weg;1;;27;;U;11;20;4;10;AHohs;13053;;lichtenberg
41340;Hohengraper Weg;4;;38;;G;11;20;4;10;AHohs;13053;;lichtenberg
41343;Hohenschönhauser Straße;1;;77;;U;11;30;6;16;Fenpf;10369;;lichtenberg
41343;Hohenschönhauser Straße;2;;76;A;G;11;30;6;16;Fenpf;10369;;lichtenberg
41342;Hohenschönhauser Straße;5;;7;;U;11;10;2;4;NHohs;13057;;lichtenberg
41342;Hohenschönhauser Straße;8;;60;;G;10;10;2;5;Marza;13057;J;lichtenberg
41342;Hohenschönhauser Straße;31;;51;;U;11;10;2;3;NHohs;13057;;lichtenberg
41343;Hohenschönhauser Straße;80;;80;B;G;3;60;14;50;Prenz;10407;J;lichtenberg
41345;Hohenschönhauser Weg;1;;9;;U;11;40;10;33;Frife;10315;;lichtenberg
41345;Hohenschönhauser Weg;6;;202;;G;11;40;10;33;Frife;10315;;lichtenberg
41350;Hoher Wallgraben;3;;49;;U;11;50;13;41;Karlh;10318;;lichtenberg
41350;Hoher Wallgraben;10;;48;;G;11;50;13;41;Karlh;10318;;lichtenberg
41358;Honnefer Straße;1;;25;;U;11;50;13;40;Karlh;10318;;lichtenberg
41358;Honnefer Straße;4;;28;;G;11;50;13;40;Karlh;10318;;lichtenberg
41359;Hönower Straße;6;;56;;G;11;50;13;39;Karlh;10318;;lichtenberg
41362;Hönower Weg;2;;56;;G;11;40;11;35;Frife;10319;;lichtenberg
41362;Hönower Weg;17;;17;;U;11;40;11;35;Frife;10319;;lichtenberg
41362;Hönower Weg;99;;99;;U;11;40;11;37;Frife;10319;;lichtenberg
41363;Hönower Wiesenweg;11;;59;;U;11;50;13;41;Karlh;10318;;lichtenberg
41363;Hönower Wiesenweg;12;;60;;G;11;50;13;41;Karlh;10318;;lichtenberg
41363;Hönower Wiesenweg;80;;82;;G;11;50;12;38;Rumbg;10318;;lichtenberg
41363;Hönower Wiesenweg;81;;81;;U;11;50;12;38;Rumbg;10318;;lichtenberg
41375;Horterweg;1;;41;;U;11;50;13;40;Karlh;10318;;lichtenberg
41375;Horterweg;4;;40;;G;11;50;13;40;Karlh;10318;;lichtenberg
41382;Hubertusstraße;1;;53;;U;11;30;7;25;Liber;10365;;lichtenberg
41382;Hubertusstraße;2;;54;;G;11;30;7;25;Liber;10365;;lichtenberg
41387;Hülsenplatz;1;;3;;U;11;40;10;34;Frife;10319;;lichtenberg
41387;Hülsenplatz;2;;4;;G;11;40;10;34;Frife;10319;;lichtenberg
44844;Huronseestraße;1;;39;;U;11;40;11;35;Frife;10319;;lichtenberg
44844;Huronseestraße;40;;102;;G;11;40;9;28;Frife;10319;;lichtenberg
41407;Ilsestraße;1;;79;;U;11;50;13;39;Karlh;10318;;lichtenberg
41407;Ilsestraße;2;;80;;G;11;50;13;39;Karlh;10318;;lichtenberg
11062;Im Achterkastell;1;;49;;U;11;40;10;33;Frife;10315;;lichtenberg
11105;Im Lichtenhain;1;;25;;U;11;40;9;28;Rumbg;10317;;lichtenberg
11105;Im Lichtenhain;2;;24;;G;11;40;9;28;Rumbg;10317;;lichtenberg
11166;Im Lindenhof;1;;21;;U;11;30;7;25;Liber;10365;;lichtenberg
11166;Im Lindenhof;2;;30;;G;11;30;7;25;Liber;10365;;lichtenberg
41774;Indira-Gandhi-Straße;3;;25;;U;3;50;9;36;Weißs;13088;J;lichtenberg
41774;Indira-Gandhi-Straße;4;;20;B;G;3;50;9;36;Weißs;13088;J;lichtenberg
41774;Indira-Gandhi-Straße;62;;108;;G;11;20;5;12;AHohs;13053;;lichtenberg
41774;Indira-Gandhi-Straße;65;;109;;U;11;20;5;12;AHohs;13053;;lichtenberg
41774;Indira-Gandhi-Straße;110;;132;;G;3;50;10;38;Weißs;13088;J;lichtenberg
41774;Indira-Gandhi-Straße;131;;131;;U;3;50;10;38;Weißs;13088;J;lichtenberg
41417;Ingelheimer Straße;1;;3;;U;11;50;13;40;Karlh;10318;;lichtenberg
41417;Ingelheimer Straße;2;;4;;G;11;50;13;40;Karlh;10318;;lichtenberg
11269;Ingrid-Reschke-Straße;1;;9;;U;11;50;12;38;Rumbg;10317;;lichtenberg
41423;Irenenstraße;1;;25;;U;11;40;9;29;Rumbg;10317;;lichtenberg
41423;Irenenstraße;2;;24;;G;11;40;9;29;Rumbg;10317;;lichtenberg
11258;Irmtraud-Morgner-Straße;1;;15;;U;11;50;13;41;Karlh;10318;;lichtenberg
11258;Irmtraud-Morgner-Straße;2;;12;;G;11;50;13;41;Karlh;10318;;lichtenberg
10912;Joachim-Böhmer-Straße;1;;19;;U;11;20;4;10;AHohs;13053;;lichtenberg
43815;Joachimsthaler Straße;1;;7;;U;11;20;5;14;AHohs;13055;;lichtenberg
43815;Joachimsthaler Straße;2;;24;;G;11;20;5;14;AHohs;13055;;lichtenberg
9322;Johanna-Hofer-Straße;1;;9;;U;11;50;13;41;Karlh;10318;;lichtenberg
9322;Johanna-Hofer-Straße;2;;2;;G;11;50;13;41;Karlh;10318;;lichtenberg
10896;Johannes-Fest-Platz;2;;2;;G;11;50;13;40;Karlh;10318;;lichtenberg
10896;Johannes-Fest-Platz;3;;3;;U;11;50;13;40;Karlh;10318;;lichtenberg
42133;Johannes-Zoschke-Straße;1;;27;;U;11;50;13;40;Karlh;10318;;lichtenberg
42133;Johannes-Zoschke-Straße;2;;28;;G;11;50;13;40;Karlh;10318;;lichtenberg
9300;Johann-Jacob-Engel-Straße;1;;41;;U;11;10;1;2;Falkb;13057;;lichtenberg
9300;Johann-Jacob-Engel-Straße;14;;34;C;G;11;10;1;2;Falkb;13057;;lichtenberg
43754;John-Sieg-Straße;1;;13;;U;11;30;8;26;Liber;10365;;lichtenberg
43800;Josef-Höhn-Straße 001;;;23;;;11;20;4;10;;13053;;lichtenberg
43800;Josef-Höhn-Straße 002;;;22;;;11;20;4;10;;13053;;lichtenberg
41453;Josef-Orlopp-Straße 001;;;31;;;11;30;6;20;;10367;;lichtenberg
41453;Josef-Orlopp-Straße 004;;;30;;;11;30;7;22;;10367;;lichtenberg
41453;Josef-Orlopp-Straße 032;;;106;;;11;30;7;21;;10365;;lichtenberg
41453;Josef-Orlopp-Straße 037;;;101;;;11;30;7;21;;10365;;lichtenberg
43769;Judith-Auer-Straße 001;;;13;;;11;30;6;16;;10369;;lichtenberg
43769;Judith-Auer-Straße 002;;;8;;;11;30;6;16;;10369;;lichtenberg
9030;Julius-Meyen-Straße 002;;;6;;;11;10;1;2;;13057;;lichtenberg
9030;Julius-Meyen-Straße 003;;;5;;;11;10;1;2;;13057;;lichtenberg
41463;Junker-Jörg-Straße 001;;;37;;;11;50;13;39;;10318;;lichtenberg
41463;Junker-Jörg-Straße 002;;;36;;;11;50;13;39;;10318;;lichtenberg
10908;Jutta-Langenau-Straße 005;;;33;;A;11;20;4;10;;13053;;lichtenberg
10908;Jutta-Langenau-Straße 006;;;26;;;11;20;4;10;;13053;;lichtenberg
41478;Karl-Egon-Straße 001;;;23;;;11;50;13;39;;10318;;lichtenberg
41478;Karl-Egon-Straße 002;;;24;;;11;50;13;39;;10318;;lichtenberg
43799;Karl-Lade-Straße 002;;;60;;;11;30;6;18;;10369;;lichtenberg
43799;Karl-Lade-Straße 025;;;79;;;11;30;6;17;;10369;;lichtenberg
9306;Karl-Philipp-Moritz-Weg 061;;;155;;;11;10;1;2;;13057;;lichtenberg
41494;Karl-Vesper-Straße 001;;;11;;;11;30;6;18;;10369;;lichtenberg
41494;Karl-Vesper-Straße 010;;;10;;;11;30;6;18;;10369;;lichtenberg
9439;Karl-Wilker-Straße 002;;;22;;;11;50;12;38;;10317;;lichtenberg
9439;Karl-Wilker-Straße 011;;;27;;;11;50;12;38;;10317;;lichtenberg
41503;Kaskelstraße 002;;;50;;;11;40;9;27;;10317;;lichtenberg
41503;Kaskelstraße 003;;;53;;;11;40;9;27;;10317;;lichtenberg
41503;Kaskelstraße 055;;;55;;;11;30;8;26;;10317;;lichtenberg
41511;Kätheplatz 001;;;1;;;11;20;5;12;;13053;;lichtenberg
41512;Käthestraße 001;;;13;;;11;20;5;12;;13053;;lichtenberg
41512;Käthestraße 002;;;12;;;11;20;5;12;;13053;;lichtenberg
41526;Kernhofer Straße 001;;;23;;;11;40;9;27;;10317;;lichtenberg
41526;Kernhofer Straße 002;;;24;;;11;40;9;27;;10317;;lichtenberg
44146;KGA Biesenhorst II 002;;;118;;;11;50;13;40;;10318;;lichtenberg
44146;KGA Biesenhorst II 005;;;125;;A;11;50;13;40;;10318;;lichtenberg
44166;KGA Blockdamm 002;;;52;;;11;50;12;38;;10318;;lichtenberg
44166;KGA Blockdamm 005;;;43;;;11;50;12;38;;10318;;lichtenberg
44448;KGA Gartenfreunde Wuhlheide 001;;;27;;;11;50;13;40;;12459;;lichtenberg
44448;KGA Gartenfreunde Wuhlheide 010;;;12;;B;11;50;13;40;;12459;;lichtenberg
44270;KGA Langes Höhe 003;;;45;;;11;30;6;16;;10369;;lichtenberg
44270;KGA Langes Höhe 054;;;184;;;11;30;6;16;;10369;;lichtenberg
44556;KGA Rheinstein Straße 2 043;;;105;;;11;50;13;40;;10318;;lichtenberg
44556;KGA Rheinstein Straße 2 076;;;174;;A;11;50;13;40;;10318;;lichtenberg
44343;KGA Rheinstein Straße 3 089;;;89;;A;11;50;13;40;;10318;;lichtenberg
44557;KGA Rheinstein Straße 4 098;;;98;;B;11;50;13;40;;10318;;lichtenberg
44558;KGA Rheinstein Verl. Wiesengrun2d2s7traße227;;;;;;11;50;13;40;;10318;;lichtenberg
41530;Kiefernallee 003;;;11;;;11;50;13;40;;10318;;lichtenberg
41530;Kiefernallee 004;;;8;;;11;50;13;40;;10318;;lichtenberg
41535;Kielblockstraße 001;;;3;;;11;30;7;22;;10367;;lichtenberg
41535;Kielblockstraße 002;;;2;;;11;30;7;22;;10367;;lichtenberg
41541;Kietzer Weg;9;;23;;U;11;30;8;26;Liber;10365;;lichtenberg
10780;Kirchdorfer Straße;2;;28;;G;11;50;13;40;Karlh;10318;;lichtenberg
10780;Kirchdorfer Straße;5;;19;;U;11;50;13;40;Karlh;10318;;lichtenberg
41558;Klarastraße;2;;2;;G;11;20;5;12;AHohs;13053;;lichtenberg
41558;Klarastraße;3;;9;;U;11;20;5;12;AHohs;13053;;lichtenberg
11177;Klara-Weyl-Straße;5;;27;;U;11;30;7;25;Liber;10365;;lichtenberg
11177;Klara-Weyl-Straße;10;;28;;G;11;30;7;25;Liber;10365;;lichtenberg
43978;Klützer Straße;1;;41;;U;11;10;2;5;NHohs;13059;;lichtenberg
43978;Klützer Straße;36;;42;;G;11;10;2;5;NHohs;13059;;lichtenberg
41610;Königswalder Straße;3;;57;A;U;11;20;4;10;AHohs;13053;;lichtenberg
41610;Königswalder Straße;4;;58;;G;11;20;4;10;AHohs;13053;;lichtenberg
41611;Königswinterstraße;1;;37;;U;11;50;13;40;Karlh;10318;;lichtenberg
41611;Königswinterstraße;2;;36;;G;11;50;13;40;Karlh;10318;;lichtenberg
40308;Konrad-Wolf-Straße;1;;13;E;U;11;20;4;11;AHohs;13055;;lichtenberg
40308;Konrad-Wolf-Straße;2;;14;A;G;11;20;4;11;AHohs;13055;;lichtenberg
40308;Konrad-Wolf-Straße;15;;45;A;U;11;20;5;12;AHohs;13055;;lichtenberg
40308;Konrad-Wolf-Straße;18;;50;;G;11;20;5;12;AHohs;13055;;lichtenberg
40308;Konrad-Wolf-Straße;60;;66;B;G;11;20;5;14;AHohs;13055;;lichtenberg
40308;Konrad-Wolf-Straße;61;;67;;U;11;20;5;14;AHohs;13055;;lichtenberg
40308;Konrad-Wolf-Straße;68;;128;;G;11;20;5;13;AHohs;13055;;lichtenberg
40308;Konrad-Wolf-Straße;69;;127;;U;11;20;5;13;AHohs;13055;;lichtenberg
40308;Konrad-Wolf-Straße;132;;144;;G;11;20;4;11;AHohs;13055;;lichtenberg
40308;Konrad-Wolf-Straße;133;;145;;U;11;20;4;11;AHohs;13055;;lichtenberg
41615;Köpenicker Allee;1;;259;;U;11;50;13;40;Karlh;10318;;lichtenberg
41615;Köpenicker Allee;10;;254;;G;11;50;13;40;Karlh;10318;;lichtenberg
41616;Köpenicker Chaussee;1;;49;;U;11;50;12;38;Rumbg;10317;;lichtenberg
41616;Köpenicker Chaussee;2;;20;;G;11;50;12;38;Rumbg;10317;;lichtenberg
41616;Köpenicker Chaussee;22;;22;;G;11;50;13;41;Karlh;10317;;lichtenberg
41616;Köpenicker Chaussee;24;;48;;G;11;50;12;38;Rumbg;10317;;lichtenberg
41624;Köpitzer Straße;1;;19;;U;11;40;10;34;Frife;10315;;lichtenberg
41624;Köpitzer Straße;2;;8;;G;11;40;10;34;Frife;10315;;lichtenberg
41635;Kötztinger Straße;1;G;63;;U;11;50;13;40;Karlh;10318;;lichtenberg
41635;Kötztinger Straße;2;;48;;G;11;50;13;40;Karlh;10318;;lichtenberg
41637;Kraetkestraße;3;;41;;U;11;40;9;30;Frife;10315;;lichtenberg
41637;Kraetkestraße;4;;38;;G;11;40;9;30;Frife;10315;;lichtenberg
9347;Krähenwinkel;1;;19;;U;11;50;13;41;Karlh;10318;;lichtenberg
9347;Krähenwinkel;2;;44;;G;11;50;13;41;Karlh;10318;;lichtenberg
41657;Kriemhildstraße;1;;45;;U;11;30;7;25;Liber;10365;;lichtenberg
41657;Kriemhildstraße;10;;76;;G;11;30;7;25;Liber;10365;;lichtenberg
43979;Kröpeliner Straße;1;;21;;U;11;10;2;5;NHohs;13059;;lichtenberg
43979;Kröpeliner Straße;2;;20;;G;11;10;2;5;NHohs;13059;;lichtenberg
